incident_id,username,first_seen,last_seen,duration_minutes,event_count,event_ids,primary_source_ip,affected_hosts,triggered_rules,rule_score,ml_tier,ml_bonus,max_anomaly_score,risk_score,severity,label,scenarios
INC-001321,employee25,2024-01-21 08:50:56,2024-01-21 09:22:56,32.0,3,"EVT-006793,EVT-006809,EVT-006839",10.20.0.26,"file-server-01,vpn-gateway",nan,0,none,0,-0.055762,0,LOW,0,normal
INC-001322,employee28,2024-01-21 08:52:04,2024-01-21 09:43:04,51.0,5,"EVT-006795,EVT-006829,EVT-006858,EVT-006866,EVT-006882",10.20.0.29,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.043892,0,LOW,0,normal
INC-001323,employee02,2024-01-21 08:59:31,2024-01-21 10:51:55,112.4,12,"EVT-006806,EVT-006812,EVT-006820,EVT-006846,EVT-006864,EVT-006878,EVT-006914,EVT-006918,EVT-006933,EVT-006966,EVT-006970,EVT-006976",10.20.0.3,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.04124,0,LOW,0,normal
INC-001324,employee33,2024-01-21 09:07:51,2024-01-21 10:06:51,59.0,5,"EVT-006816,EVT-006837,EVT-006867,EVT-006875,EVT-006919",10.20.0.34,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.104814,0,LOW,0,normal
INC-001325,employee15,2024-01-21 09:09:58,2024-01-21 09:52:58,43.0,4,"EVT-006819,EVT-006831,EVT-006841,EVT-006896",10.20.0.16,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.073018,0,LOW,0,normal
INC-001326,employee17,2024-01-21 09:14:29,2024-01-21 09:45:29,31.0,4,"EVT-006826,EVT-006843,EVT-006854,EVT-006885",10.20.0.18,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.112292,0,LOW,0,normal
INC-001327,employee39,2024-01-21 09:29:31,2024-01-21 10:16:31,47.0,3,"EVT-006850,EVT-006887,EVT-006931",10.20.0.40,"hr-portal,vpn-gateway",nan,0,none,0,-0.074529,0,LOW,0,normal
INC-001328,employee04,2024-01-21 09:34:53,2024-01-21 10:23:44,48.85,6,"EVT-006860,EVT-006872,EVT-006897,EVT-006903,EVT-006927,EVT-006945",10.20.0.5,"file-server-01,vpn-gateway",nan,0,none,0,-0.048514,0,LOW,0,normal
INC-001329,employee22,2024-01-21 09:37:01,2024-01-21 10:06:01,29.0,3,"EVT-006865,EVT-006880,EVT-006917",10.20.0.23,"file-server-01,vpn-gateway",nan,0,none,0,-0.09992,0,LOW,0,normal
INC-001330,employee36,2024-01-21 09:43:21,2024-01-21 10:47:21,64.0,4,"EVT-006883,EVT-006909,EVT-006936,EVT-006973",10.20.0.37,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.076183,0,LOW,0,normal
INC-001331,employee29,2024-01-21 09:59:08,2024-01-21 10:36:08,37.0,3,"EVT-006906,EVT-006938,EVT-006962",10.20.0.30,"mail-server-01,vpn-gateway",nan,0,none,0,-0.125461,0,LOW,0,normal
INC-001332,employee25,2024-01-21 10:00:51,2024-01-21 10:25:51,25.0,3,"EVT-006907,EVT-006921,EVT-006948",10.20.0.26,"mail-server-01,vpn-gateway",nan,0,none,0,-0.10918,0,LOW,0,normal
INC-001333,employee31,2024-01-21 10:19:12,2024-01-21 10:47:12,28.0,4,"EVT-006935,EVT-006944,EVT-006955,EVT-006972",10.20.0.32,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.0685,0,LOW,0,normal
INC-001334,employee17,2024-01-21 10:23:44,2024-01-21 10:46:44,23.0,3,"EVT-006946,EVT-006953,EVT-006971",10.20.0.18,"hr-portal,vpn-gateway",nan,0,none,0,-0.10918,0,LOW,0,normal
INC-001335,admin01,2024-01-21 11:21:04,2024-01-21 12:10:04,49.0,4,"EVT-006991,EVT-006995,EVT-006999,EVT-007009",10.30.0.1,"db-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.070272,0,LOW,0,normal
INC-001336,employee22,2024-01-21 11:57:06,2024-01-21 12:30:06,33.0,3,"EVT-007005,EVT-007010,EVT-007014",10.20.0.23,"mail-server-01,vpn-gateway",nan,0,none,0,-0.069161,0,LOW,0,normal
INC-001337,employee11,2024-01-22 08:06:05,2024-01-22 08:45:05,39.0,5,"EVT-007070,EVT-007076,EVT-007080,EVT-007088,EVT-007104",10.20.0.12,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.070529,0,LOW,0,normal
INC-001338,employee12,2024-01-22 08:06:18,2024-01-22 09:03:18,57.0,4,"EVT-007071,EVT-007078,EVT-007100,EVT-007122",10.20.0.13,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.068344,0,LOW,0,normal
INC-001339,employee10,2024-01-22 08:08:09,2024-01-22 08:59:23,51.23,7,"EVT-007072,EVT-007084,EVT-007086,EVT-007092,EVT-007099,EVT-007107,EVT-007121",10.20.0.11,"hr-portal,vpn-gateway",nan,0,none,0,-0.051239,0,LOW,0,normal
INC-001340,employee03,2024-01-22 08:13:33,2024-01-22 08:47:33,34.0,4,"EVT-007075,EVT-007085,EVT-007091,EVT-007105",10.20.0.4,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.046434,0,LOW,0,normal
INC-001341,employee33,2024-01-22 08:27:17,2024-01-22 08:51:17,24.0,3,"EVT-007083,EVT-007090,EVT-007110",10.20.0.34,"mail-server-01,vpn-gateway",nan,0,none,0,-0.084793,0,LOW,0,normal
INC-001342,admin01,2024-01-22 08:29:31,2024-01-22 09:50:31,81.0,5,"EVT-007087,EVT-007108,EVT-007132,EVT-007156,EVT-007195",10.30.0.1,"app-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.060882,0,LOW,0,normal
INC-001343,employee01,2024-01-22 08:30:27,2024-01-22 09:07:27,37.0,4,"EVT-007089,EVT-007094,EVT-007097,EVT-007130",10.20.0.2,"file-server-01,vpn-gateway",nan,0,none,0,-0.062225,0,LOW,0,normal
INC-001344,employee21,2024-01-22 08:34:23,2024-01-22 09:49:23,75.0,5,"EVT-007095,EVT-007117,EVT-007141,EVT-007173,EVT-007192",10.20.0.22,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.062223,0,LOW,0,normal
INC-001345,employee39,2024-01-22 08:51:38,2024-01-22 10:26:28,94.83,8,"EVT-007111,EVT-007115,EVT-007139,EVT-007151,EVT-007179,EVT-007194,EVT-007206,EVT-007234",10.20.0.40,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.081384,0,LOW,0,normal
INC-001346,employee34,2024-01-22 08:53:37,2024-01-22 09:55:37,62.0,5,"EVT-007113,EVT-007127,EVT-007138,EVT-007154,EVT-007202",10.20.0.35,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.051726,0,LOW,0,normal
INC-001347,employee28,2024-01-22 08:56:20,2024-01-22 09:48:20,52.0,5,"EVT-007116,EVT-007123,EVT-007136,EVT-007166,EVT-007189",10.20.0.29,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.088725,0,LOW,0,normal
INC-001348,employee18,2024-01-22 08:58:45,2024-01-22 10:25:13,86.47,9,"EVT-007119,EVT-007131,EVT-007157,EVT-007160,EVT-007175,EVT-007180,EVT-007209,EVT-007228,EVT-007233",10.20.0.19,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.036631,0,LOW,0,normal
INC-001349,admin05,2024-01-22 09:03:59,2024-01-22 09:36:59,33.0,4,"EVT-007125,EVT-007146,EVT-007161,EVT-007171",10.30.0.5,"app-server-01,db-server-01,vpn-gateway",nan,0,none,0,-0.040106,0,LOW,0,normal
INC-001350,employee32,2024-01-22 09:06:56,2024-01-22 09:49:56,43.0,4,"EVT-007129,EVT-007134,EVT-007164,EVT-007193",10.20.0.33,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.040106,0,LOW,0,normal
INC-001351,employee15,2024-01-22 09:12:16,2024-01-22 11:38:50,146.57,12,"EVT-007135,EVT-007147,EVT-007167,EVT-007172,EVT-007188,EVT-007208,EVT-007219,EVT-007251,EVT-007273,EVT-007305,EVT-007324,EVT-007338",10.20.0.16,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.073262,0,LOW,0,normal
INC-001352,employee04,2024-01-22 09:15:15,2024-01-22 09:45:15,30.0,6,"EVT-007140,EVT-007148,EVT-007149,EVT-007176,EVT-007184,EVT-007185",10.20.0.5,"mail-server-01,vpn-gateway",nan,0,none,0,-0.076282,0,LOW,0,normal
INC-001353,employee19,2024-01-22 09:22:58,2024-01-22 11:10:28,107.5,8,"EVT-007150,EVT-007155,EVT-007174,EVT-007210,EVT-007243,EVT-007257,EVT-007287,EVT-007311",10.20.0.20,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.065081,0,LOW,0,normal
INC-001354,employee17,2024-01-22 09:30:57,2024-01-22 10:29:57,59.0,5,"EVT-007159,EVT-007170,EVT-007205,EVT-007225,EVT-007242",10.20.0.18,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.112839,0,LOW,0,normal
INC-001355,employee38,2024-01-22 09:32:47,2024-01-22 10:39:47,67.0,5,"EVT-007162,EVT-007169,EVT-007203,EVT-007224,EVT-007268",10.20.0.39,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.051103,0,LOW,0,normal
INC-001356,employee20,2024-01-22 09:33:52,2024-01-22 10:31:28,57.6,8,"EVT-007163,EVT-007191,EVT-007197,EVT-007199,EVT-007213,EVT-007223,EVT-007241,EVT-007245",10.20.0.21,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.05307,0,LOW,0,normal
INC-001357,employee12,2024-01-22 09:36:40,2024-01-22 10:26:40,50.0,5,"EVT-007168,EVT-007177,EVT-007200,EVT-007226,EVT-007235",10.20.0.13,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.09391,0,LOW,0,normal
INC-001358,employee10,2024-01-22 09:54:58,2024-01-22 11:02:01,67.05,8,"EVT-007201,EVT-007222,EVT-007227,EVT-007237,EVT-007260,EVT-007261,EVT-007298,EVT-007299",10.20.0.11,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.056838,0,LOW,0,normal
INC-001359,employee32,2024-01-22 10:29:07,2024-01-22 12:26:55,117.8,12,"EVT-007239,EVT-007248,EVT-007252,EVT-007262,EVT-007291,EVT-007300,EVT-007309,EVT-007337,EVT-007339,EVT-007350,EVT-007358,EVT-007362",10.20.0.33,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.063781,0,LOW,0,normal
INC-001360,employee24,2024-01-22 10:32:22,2024-01-22 11:34:44,62.37,8,"EVT-007249,EVT-007269,EVT-007275,EVT-007293,EVT-007304,EVT-007312,EVT-007321,EVT-007336",10.20.0.25,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.04157,0,LOW,0,normal
INC-001361,employee30,2024-01-22 10:33:22,2024-01-22 11:03:22,30.0,3,"EVT-007254,EVT-007282,EVT-007301",10.20.0.31,"hr-portal,vpn-gateway",nan,0,none,0,-0.100053,0,LOW,0,normal
INC-001362,employee26,2024-01-22 10:33:53,2024-01-22 11:16:53,43.0,3,"EVT-007255,EVT-007279,EVT-007322",10.20.0.27,"file-server-01,vpn-gateway",nan,0,none,0,-0.096783,0,LOW,0,normal
INC-001363,employee33,2024-01-22 10:37:38,2024-01-22 11:27:38,50.0,7,"EVT-007264,EVT-007277,EVT-007284,EVT-007292,EVT-007303,EVT-007328,EVT-007334",10.20.0.34,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.071416,0,LOW,0,normal
INC-001364,employee02,2024-01-22 10:45:44,2024-01-22 11:25:44,40.0,4,"EVT-007272,EVT-007307,EVT-007317,EVT-007333",10.20.0.3,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.100226,0,LOW,0,normal
INC-001365,employee25,2024-01-22 10:52:30,2024-01-22 11:13:30,21.0,3,"EVT-007280,EVT-007302,EVT-007315",10.20.0.26,"mail-server-01,vpn-gateway",nan,0,none,0,-0.062291,0,LOW,0,normal
INC-001366,admin03,2024-01-23 08:04:20,2024-01-23 08:32:20,28.0,3,"EVT-007469,EVT-007471,EVT-007490",10.30.0.3,"hr-portal,vpn-gateway",nan,0,none,0,-0.109599,0,LOW,0,normal
INC-001367,employee16,2024-01-23 08:10:19,2024-01-23 08:44:19,34.0,5,"EVT-007473,EVT-007474,EVT-007478,EVT-007492,EVT-007502",10.20.0.17,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.046026,0,LOW,0,normal
INC-001368,employee29,2024-01-23 08:22:56,2024-01-23 09:23:56,61.0,5,"EVT-007479,EVT-007496,EVT-007500,EVT-007515,EVT-007548",10.20.0.30,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.057552,0,LOW,0,normal
INC-001369,employee23,2024-01-23 08:26:15,2024-01-23 09:01:15,35.0,4,"EVT-007482,EVT-007488,EVT-007491,EVT-007521",10.20.0.24,"file-server-01,vpn-gateway",nan,0,none,0,-0.034583,0,LOW,0,normal
INC-001370,employee25,2024-01-23 08:27:47,2024-01-23 09:27:47,60.0,5,"EVT-007483,EVT-007498,EVT-007519,EVT-007532,EVT-007551",10.20.0.26,"file-server-01,vpn-gateway",nan,0,none,0,-0.084511,0,LOW,0,normal
INC-001371,employee08,2024-01-23 08:37:33,2024-01-23 09:17:33,40.0,4,"EVT-007495,EVT-007517,EVT-007524,EVT-007538",10.20.0.9,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.113381,0,LOW,0,normal
INC-001372,employee18,2024-01-23 08:39:31,2024-01-23 08:58:31,19.0,3,"EVT-007499,EVT-007513,EVT-007518",10.20.0.19,"file-server-01,vpn-gateway",nan,0,none,0,-0.080695,0,LOW,0,normal
INC-001373,employee09,2024-01-23 08:46:03,2024-01-23 09:12:03,26.0,3,"EVT-007507,EVT-007512,EVT-007533",10.20.0.10,"mail-server-01,vpn-gateway",nan,0,none,0,-0.09565,0,LOW,0,normal
INC-001374,employee03,2024-01-23 08:47:54,2024-01-23 09:28:54,41.0,5,"EVT-007509,EVT-007520,EVT-007541,EVT-007547,EVT-007555",10.20.0.4,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.106025,0,LOW,0,normal
INC-001375,employee21,2024-01-23 09:02:17,2024-01-23 09:32:17,30.0,4,"EVT-007522,EVT-007530,EVT-007542,EVT-007560",10.20.0.22,"mail-server-01,vpn-gateway",nan,0,none,0,-0.100375,0,LOW,0,normal
INC-001376,employee06,2024-01-23 09:05:00,2024-01-23 09:50:00,45.0,4,"EVT-007525,EVT-007556,EVT-007562,EVT-007582",10.20.0.7,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.112839,0,LOW,0,normal
INC-001377,employee26,2024-01-23 09:12:04,2024-01-23 10:37:04,85.0,5,"EVT-007534,EVT-007567,EVT-007573,EVT-007603,EVT-007633",10.20.0.27,"hr-portal,vpn-gateway",nan,0,none,0,-0.07543,0,LOW,0,normal
INC-001378,employee24,2024-01-23 09:12:17,2024-01-23 11:20:35,128.3,9,"EVT-007535,EVT-007557,EVT-007585,EVT-007596,EVT-007614,EVT-007619,EVT-007634,EVT-007645,EVT-007681",10.20.0.25,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.070297,0,LOW,0,normal
INC-001379,employee10,2024-01-23 09:14:19,2024-01-23 10:25:57,71.63,7,"EVT-007537,EVT-007544,EVT-007545,EVT-007569,EVT-007572,EVT-007605,EVT-007622",10.20.0.11,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.038311,0,LOW,0,normal
INC-001380,employee19,2024-01-23 09:28:48,2024-01-23 10:17:48,49.0,5,"EVT-007553,EVT-007578,EVT-007587,EVT-007602,EVT-007613",10.20.0.20,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.087604,0,LOW,0,normal
INC-001381,employee40,2024-01-23 09:31:09,2024-01-23 10:41:09,70.0,4,"EVT-007559,EVT-007594,EVT-007611,EVT-007635",10.20.0.41,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.035031,0,LOW,0,normal
INC-001382,employee14,2024-01-23 09:43:40,2024-01-23 10:03:40,20.0,3,"EVT-007574,EVT-007592,EVT-007597",10.20.0.15,"mail-server-01,vpn-gateway",nan,0,none,0,-0.095885,0,LOW,0,normal
INC-001383,employee39,2024-01-23 09:44:16,2024-01-23 10:57:30,73.23,9,"EVT-007575,EVT-007595,EVT-007607,EVT-007609,EVT-007617,EVT-007626,EVT-007630,EVT-007651,EVT-007653",10.20.0.40,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.039724,0,LOW,0,normal
INC-001384,employee08,2024-01-23 09:48:04,2024-01-23 10:47:17,59.22,7,"EVT-007581,EVT-007591,EVT-007593,EVT-007601,EVT-007612,EVT-007621,EVT-007641",10.20.0.9,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.081543,0,LOW,0,normal
INC-001385,employee22,2024-01-23 09:51:07,2024-01-23 10:43:07,52.0,4,"EVT-007583,EVT-007606,EVT-007618,EVT-007638",10.20.0.23,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.036984,0,LOW,0,normal
INC-001386,admin03,2024-01-23 10:05:06,2024-01-23 10:55:06,50.0,4,"EVT-007600,EVT-007625,EVT-007637,EVT-007650",10.30.0.3,"app-server-01,file-server-01,vpn-gateway",nan,0,none,0,-0.100965,0,LOW,0,normal
INC-001387,employee34,2024-01-23 10:19:30,2024-01-23 11:05:30,46.0,4,"EVT-007616,EVT-007629,EVT-007652,EVT-007661",10.20.0.35,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.077181,0,LOW,0,normal
INC-001388,employee02,2024-01-23 10:28:16,2024-01-23 11:47:16,79.0,5,"EVT-007623,EVT-007632,EVT-007658,EVT-007686,EVT-007705",10.20.0.3,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.076711,0,LOW,0,normal
INC-001389,admin05,2024-01-23 10:31:48,2024-01-23 11:19:48,48.0,4,"EVT-007628,EVT-007644,EVT-007672,EVT-007680",10.30.0.5,"file-server-01,vpn-gateway",nan,0,none,0,-0.100053,0,LOW,0,normal
INC-001390,employee04,2024-01-23 10:50:18,2024-01-23 11:42:26,52.13,7,"EVT-007643,EVT-007666,EVT-007669,EVT-007683,EVT-007691,EVT-007693,EVT-007701",10.20.0.5,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.034991,0,LOW,0,normal
INC-001391,employee13,2024-01-23 10:58:08,2024-01-23 11:52:08,54.0,5,"EVT-007654,EVT-007668,EVT-007673,EVT-007688,EVT-007708",10.20.0.14,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.070476,0,LOW,0,normal
INC-001392,employee28,2024-01-23 10:58:22,2024-01-23 11:40:22,42.0,3,"EVT-007655,EVT-007678,EVT-007698",10.20.0.29,"file-server-01,vpn-gateway",nan,0,none,0,-0.092839,0,LOW,0,normal
INC-001393,employee09,2024-01-23 11:16:52,2024-01-23 11:55:52,39.0,4,"EVT-007675,EVT-007685,EVT-007696,EVT-007711",10.20.0.10,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.076082,0,LOW,0,normal
INC-001394,employee11,2024-01-23 11:27:21,2024-01-23 11:48:21,21.0,4,"EVT-007689,EVT-007694,EVT-007697,EVT-007706",10.20.0.12,"file-server-01,vpn-gateway",nan,0,none,0,-0.048523,0,LOW,0,normal
INC-001395,employee22,2024-01-24 08:04:15,2024-01-24 08:47:15,43.0,4,"EVT-007757,EVT-007767,EVT-007772,EVT-007802",10.20.0.23,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.109181,0,LOW,0,normal
INC-001396,employee04,2024-01-24 08:04:35,2024-01-24 08:56:35,52.0,5,"EVT-007758,EVT-007770,EVT-007780,EVT-007800,EVT-007817",10.20.0.5,"file-server-01,vpn-gateway",nan,0,none,0,-0.075664,0,LOW,0,normal
INC-001397,employee08,2024-01-24 08:08:27,2024-01-24 09:35:48,87.35,8,"EVT-007760,EVT-007763,EVT-007782,EVT-007783,EVT-007794,EVT-007825,EVT-007858,EVT-007874",10.20.0.9,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.047409,0,LOW,0,normal
INC-001398,employee25,2024-01-24 08:11:25,2024-01-24 09:10:25,59.0,4,"EVT-007762,EVT-007779,EVT-007789,EVT-007837",10.20.0.26,"file-server-01,vpn-gateway",nan,0,none,0,-0.054455,0,LOW,0,normal
INC-001399,employee34,2024-01-24 08:16:59,2024-01-24 10:40:17,143.3,10,"EVT-007766,EVT-007776,EVT-007805,EVT-007850,EVT-007855,EVT-007889,EVT-007895,EVT-007897,EVT-007915,EVT-007942",10.20.0.35,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.058385,0,LOW,0,normal
INC-001400,employee13,2024-01-24 08:25:18,2024-01-24 09:09:18,44.0,5,"EVT-007775,EVT-007777,EVT-007796,EVT-007828,EVT-007834",10.20.0.14,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.082775,0,LOW,0,normal
INC-001401,admin02,2024-01-24 08:39:04,2024-01-24 09:25:04,46.0,5,"EVT-007788,EVT-007821,EVT-007830,EVT-007838,EVT-007861",10.30.0.2,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.114015,0,LOW,0,normal
INC-001402,employee15,2024-01-24 08:41:54,2024-01-24 09:40:54,59.0,5,"EVT-007793,EVT-007797,EVT-007820,EVT-007852,EVT-007879",10.20.0.16,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.075664,0,LOW,0,normal
INC-001403,employee19,2024-01-24 08:43:37,2024-01-24 10:01:12,77.58,7,"EVT-007795,EVT-007824,EVT-007831,EVT-007869,EVT-007873,EVT-007883,EVT-007906",10.20.0.20,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.080518,0,LOW,0,normal
INC-001404,employee14,2024-01-24 08:45:08,2024-01-24 09:27:08,42.0,3,"EVT-007798,EVT-007833,EVT-007863",10.20.0.15,"hr-portal,vpn-gateway",nan,0,none,0,-0.114322,0,LOW,0,normal
INC-001405,employee10,2024-01-24 08:51:51,2024-01-24 09:41:51,50.0,5,"EVT-007810,EVT-007819,EVT-007832,EVT-007849,EVT-007881",10.20.0.11,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.102535,0,LOW,0,normal
INC-001406,employee05,2024-01-24 09:20:50,2024-01-24 10:17:50,57.0,4,"EVT-007857,EVT-007865,EVT-007899,EVT-007920",10.20.0.6,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.091237,0,LOW,0,normal
INC-001407,employee35,2024-01-24 09:22:15,2024-01-24 11:00:54,98.65,8,"EVT-007859,EVT-007892,EVT-007910,EVT-007929,EVT-007947,EVT-007955,EVT-007957,EVT-007964",10.20.0.36,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.087207,0,LOW,0,normal
INC-001408,employee02,2024-01-24 09:29:54,2024-01-24 10:16:54,47.0,4,"EVT-007868,EVT-007885,EVT-007903,EVT-007918",10.20.0.3,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.094251,0,LOW,0,normal
INC-001409,employee12,2024-01-24 09:43:59,2024-01-24 11:22:19,98.33,8,"EVT-007887,EVT-007908,EVT-007913,EVT-007914,EVT-007927,EVT-007937,EVT-007961,EVT-007986",10.20.0.13,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.039121,0,LOW,0,normal
INC-001410,employee28,2024-01-24 09:51:58,2024-01-24 10:45:58,54.0,4,"EVT-007896,EVT-007917,EVT-007933,EVT-007946",10.20.0.29,"hr-portal,vpn-gateway",nan,0,none,0,-0.105098,0,LOW,0,normal
INC-001411,employee07,2024-01-24 09:53:41,2024-01-24 10:18:41,25.0,3,"EVT-007898,EVT-007909,EVT-007922",10.20.0.8,"file-server-01,vpn-gateway",nan,0,none,0,-0.103721,0,LOW,0,normal
INC-001412,employee18,2024-01-24 09:56:07,2024-01-24 10:30:07,34.0,3,"EVT-007901,EVT-007911,EVT-007934",10.20.0.19,"mail-server-01,vpn-gateway",nan,0,none,0,-0.089236,0,LOW,0,normal
INC-001413,employee31,2024-01-24 10:19:54,2024-01-24 11:10:54,51.0,5,"EVT-007924,EVT-007932,EVT-007953,EVT-007966,EVT-007971",10.20.0.32,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.052655,0,LOW,0,normal
INC-001414,employee33,2024-01-24 10:22:03,2024-01-24 11:49:19,87.27,7,"EVT-007926,EVT-007939,EVT-007951,EVT-007965,EVT-007978,EVT-007991,EVT-008003",10.20.0.34,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.047833,0,LOW,0,normal
INC-001415,employee06,2024-01-24 10:33:13,2024-01-24 11:25:13,52.0,4,"EVT-007936,EVT-007949,EVT-007960,EVT-007989",10.20.0.7,"mail-server-01,vpn-gateway",nan,0,none,0,-0.074482,0,LOW,0,normal
INC-001416,employee32,2024-01-24 10:37:38,2024-01-24 11:58:38,81.0,5,"EVT-007938,EVT-007962,EVT-007977,EVT-007993,EVT-008006",10.20.0.33,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.033966,0,LOW,0,normal
INC-001417,employee08,2024-01-24 10:54:13,2024-01-24 12:11:13,77.0,5,"EVT-007954,EVT-007970,EVT-007987,EVT-008000,EVT-008014",10.20.0.9,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.037004,0,LOW,0,normal
INC-001418,employee15,2024-01-24 10:58:08,2024-01-24 11:55:08,57.0,4,"EVT-007963,EVT-007981,EVT-007998,EVT-008004",10.20.0.16,"hr-portal,vpn-gateway",nan,0,none,0,-0.06693,0,LOW,0,normal
INC-001419,employee14,2024-01-24 11:11:23,2024-01-24 12:01:23,50.0,5,"EVT-007972,EVT-007982,EVT-007996,EVT-008005,EVT-008009",10.20.0.15,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.059656,0,LOW,0,normal
INC-001420,employee18,2024-01-24 11:23:59,2024-01-24 12:04:59,41.0,4,"EVT-007988,EVT-007995,EVT-008001,EVT-008012",10.20.0.19,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.055171,0,LOW,0,normal
INC-001421,admin01,2024-01-24 11:43:50,2024-01-24 12:09:50,26.0,3,"EVT-007999,EVT-008010,EVT-008013",10.30.0.1,"mail-server-01,vpn-gateway",nan,0,none,0,-0.064212,0,LOW,0,normal
INC-001422,employee32,2024-01-25 08:07:36,2024-01-25 10:23:09,135.55,14,"EVT-008051,EVT-008059,EVT-008073,EVT-008082,EVT-008089,EVT-008092,EVT-008123,EVT-008130,EVT-008146,EVT-008184,EVT-008201,EVT-008227,EVT-008237,EVT-008242",10.20.0.33,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.035047,0,LOW,0,normal
INC-001423,employee34,2024-01-25 08:17:59,2024-01-25 10:11:50,113.85,8,"EVT-008056,EVT-008077,EVT-008097,EVT-008148,EVT-008180,EVT-008191,EVT-008218,EVT-008232",10.20.0.35,"mail-server-01,vpn-gateway",nan,0,none,0,-0.075641,0,LOW,0,normal
